????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-01-01 0:00,0.5,0,0.4,0,6.3,0,320,0,78,0,5,-2.8,1022.3,0,1023,0,,9,,,,,,,,,,,-0.2,0,,,,
268,2015-01-01 1:00,-0.3,0,,9,5.8,0,320,0,91,0,5.5,-1.5,1022,0,1022.7,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-01 2:00,-1.4,0,,9,3.4,0,340,0,96,0,5.3,-1.9,1022.1,0,1022.8,0,,9,,,,,,,,,,,0.4,0,,,,
268,2015-01-01 3:00,-0.9,0,0.5,0,5.2,0,,1,82,0,4.7,-3.5,1022.7,0,1023.4,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 4:00,-0.6,0,,9,6.6,0,340,0,65,0,3.8,-6.3,1023,0,1023.7,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-01 5:00,-0.5,0,,9,6,0,340,0,63,0,3.7,-6.6,1022.8,0,1023.5,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 6:00,-2,0,0.5,0,6,0,340,0,83,0,4.4,-4.5,1022.9,0,1023.6,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 7:00,-1.8,0,,9,6,0,320,0,95,0,5.1,-2.4,1022.8,0,1023.5,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-01 8:00,-2,0,,9,5.4,0,340,0,98,0,5.2,-2.2,1023.4,0,1024.1,0,0,0,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 9:00,-1.9,0,3,0,6.9,0,340,0,91,0,4.9,-3.1,1024.3,0,1025,0,0,0,,,,,,,,,,,0.5,0,,,,
268,2015-01-01 10:00,-0.3,0,,9,6.2,0,340,0,67,0,4,-5.6,1024.9,0,1025.6,0,0.1,0,,,,,,,,,,,0.5,0,,,,
